DATE_TIME,DC_POWER,AC_POWER,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,EFFICIENCY
2020-05-21 13:30:00,1099.5662433862433,1072.966917989418,34.64088372356321,56.38213719482759,0.8509269784712642,1292.198121819657
2020-05-21 14:00:00,1084.83,1059.9987037037035,35.088918890229884,55.85607399770115,0.7843253499770113,1383.1377502101602
2020-05-21 14:30:00,1020.0235449735451,997.157208994709,35.550436732183904,54.25386348103448,0.7295282861034482,1398.196018445958
2020-05-21 15:00:00,910.0562169312169,890.2114417989418,35.68381419827587,51.34595890172414,0.6342587620632183,1434.834284308254
2020-05-21 15:30:00,651.7157142857143,638.3938227513228,35.572379694252874,47.325668804597704,0.441909336591954,1474.772448375512
2020-05-21 16:00:00,586.0808597883598,574.3093650793651,35.718192099999996,45.491943899999995,0.3963422088333334,1478.7243112802396
2020-05-21 16:30:00,470.65222222222224,461.7903703703703,35.893062886781614,43.30079142643678,0.3149847458678161,1494.2063969654334
2020-05-21 17:00:00,315.2086904761905,309.59375661375657,35.43611802988506,40.04306429137931,0.21285100264367812,1480.8889155380848
2020-05-21 17:30:00,161.10137566137567,157.4942328042328,34.653404475862075,36.107621751724146,0.1122442059965517,1435.275649473835
2020-05-21 18:00:00,56.292870370370366,54.5240873015873,33.462620365517246,32.538980366666664,0.0402689171373563,1397.9236188139043
2020-05-21 18:30:00,5.138664021164022,4.9591666666666665,32.26999313333334,30.33052871666667,0.0042786492065,1201.0014780733864
2020-05-21 19:00:00,,,,,,
2020-05-21 19:30:00,,,,,,
2020-05-21 20:00:00,,,,,,
2020-05-21 20:30:00,,,,,,
2020-05-21 21:00:00,,,,,,
2020-05-21 21:30:00,,,,,,
2020-05-21 22:00:00,,,,,,
2020-05-21 22:30:00,,,,,,
2020-05-21 23:00:00,,,,,,
2020-05-21 23:30:00,,,,,,
2020-05-22 00:00:00,,,,,,
2020-05-22 00:30:00,,,,,,
2020-05-22 01:00:00,,,,,,
2020-05-22 01:30:00,,,,,,
2020-05-22 02:00:00,,,,,,
2020-05-22 02:30:00,,,,,,
2020-05-22 03:00:00,,,,,,
2020-05-22 03:30:00,,,,,,
2020-05-22 04:00:00,,,,,,
2020-05-22 04:30:00,,,,,,
2020-05-22 05:00:00,,,,,,
2020-05-22 05:30:00,0.20296296296296296,0.1962962962962963,23.207561233333337,21.154133166666668,0.0018504192289999003,109.6848539953072
2020-05-22 06:00:00,35.7273544973545,34.54507936507937,23.318453152873563,21.43646119827586,0.025745250837356303,1387.7260207352178
2020-05-22 06:30:00,135.02891534391534,131.78218253968254,24.01198874827586,23.06367253103448,0.0862669537471264,1565.2449690031306
2020-05-22 07:00:00,234.2778439153439,229.82978835978838,24.999305306896552,27.364530610919537,0.18787524637356315,1246.9862232383493
2020-05-22 07:30:00,433.51075396825394,425.5138095238095,26.20772977988506,32.6851648862069,0.3592411171321838,1206.7403570865258
2020-05-22 08:00:00,574.6150396825396,563.1248544973546,27.351870216666672,36.367228749999995,0.4459531511666666,1288.5098763833785
2020-05-22 08:30:00,735.0080158730158,719.6049470899471,28.004443240804598,39.4863826545977,0.5574410772183909,1318.5393863342058
2020-05-22 09:00:00,717.762156084656,702.099246031746,29.045707884482756,45.58119004022987,0.6820305488275861,1052.3900393002816
2020-05-22 09:30:00,701.6978306878307,685.9637566137566,29.964360699425285,50.520881406896564,0.7818787251379311,897.4509832890571
2020-05-22 10:00:00,703.4109788359788,686.7733994708994,30.821122755172414,54.82850626666667,0.8610801253908046,816.8937571480157
2020-05-22 10:30:00,689.3039814814815,672.1589947089947,31.581358707471264,56.55214076954022,0.9177446906321839,751.0846845724141
2020-05-22 11:00:00,698.7453968253968,681.2914947089947,31.975509199999994,57.18853495000001,0.9437781058333334,740.3704244743221
2020-05-22 11:30:00,716.3433201058201,698.4514021164022,32.98986690862068,60.125114567241376,0.9540255372183908,750.8638837849456
2020-05-22 12:00:00,715.5384523809523,697.6652777777778,33.796870411494254,62.29515251954024,0.9409630537068965,760.4320377533522
2020-05-22 12:30:00,711.8631481481482,694.1007407407408,34.176318571839076,61.25743755172414,0.9245046431206896,769.9941297701173
2020-05-22 13:00:00,746.7438492063492,728.2377828652828,34.90324620689655,62.87975227586206,0.9005359644827586,829.2215732164088
2020-05-22 13:30:00,666.4421560846561,650.1224206349207,35.1291813,63.20542554999999,0.8665274351666666,769.0952750462811
2020-05-22 14:00:00,698.8667857142858,682.5919047619049,35.63852983333332,61.45891804137932,0.8154097134885058,857.0743935884414
2020-05-22 14:30:00,802.0154365079366,784.1338756613756,36.05536305632184,59.882062823563224,0.735427658724138,1090.5429337527485
2020-05-22 15:00:00,853.5686243386243,834.9919708994709,36.36979419252874,56.01144391149425,0.6387528940229885,1336.304903391803
2020-05-22 15:30:00,741.9338095238095,726.2431349206349,36.499569312068964,52.0921285132184,0.539999531948276,1373.952690008768
2020-05-22 16:00:00,605.6329894179894,593.2865873015874,36.701122012643665,48.323695863793105,0.434559834229885,1393.6699660503036
2020-05-22 16:30:00,454.93656084656084,446.2641402116402,36.885066564942534,45.40959810517241,0.3213460567068965,1415.721622691371
2020-05-22 17:00:00,296.67825396825396,291.3799470899471,36.733729649999994,41.739501866666664,0.21153478916666665,1402.5033666424647
2020-05-22 17:30:00,154.76863756613756,151.3375925925926,36.271789936206886,37.60729226494253,0.11368170883678157,1361.4207522895924
2020-05-22 18:00:00,28.17899470899471,27.25033068783069,34.139430997701155,32.71632007068965,0.019439197654942498,1449.5965939124078
2020-05-22 18:30:00,0.39166666666666666,0.3777777777777778,32.9499559729885,29.999825166091952,0.0012533075149367334,312.50643756527535
2020-05-22 19:00:00,,,,,,
2020-05-22 19:30:00,,,,,,
2020-05-22 20:00:00,,,,,,
2020-05-22 20:30:00,,,,,,
2020-05-22 21:00:00,,,,,,
2020-05-22 21:30:00,,,,,,
2020-05-22 22:00:00,,,,,,
2020-05-22 22:30:00,,,,,,
2020-05-22 23:00:00,,,,,,
2020-05-22 23:30:00,,,,,,
2020-05-23 00:00:00,,,,,,
2020-05-23 00:30:00,,,,,,
2020-05-23 01:00:00,,,,,,
2020-05-23 01:30:00,,,,,,
2020-05-23 02:00:00,,,,,,
2020-05-23 02:30:00,,,,,,
2020-05-23 03:00:00,,,,,,
2020-05-23 03:30:00,,,,,,
2020-05-23 04:00:00,,,,,,
2020-05-23 04:30:00,,,,,,
2020-05-23 05:00:00,,,,,,
2020-05-23 05:30:00,0.0,0.0,23.707536033333334,21.791834533333336,0.0014383581393333,0.0
2020-05-23 06:00:00,31.755052910052907,30.698161375661375,23.900951366666664,22.09105645229886,0.0246975870273563,1285.7552794481257
2020-05-23 06:30:00,110.49202380952381,107.61595238095238,24.756592300000005,23.69462738333333,0.07306903811666665,1512.1592764517477
2020-05-23 07:00:00,231.72507936507938,227.32530423280423,25.68665758793104,26.367202663793105,0.20320195154022988,1140.3683754444774
2020-05-23 07:30:00,385.47846560846557,378.54375661375656,27.173699904022985,34.08093184655172,0.3471073661609195,1110.545333197444
2020-05-23 08:00:00,546.4608465608466,535.511693121693,28.32976978390805,39.563742782758624,0.4588834248908046,1190.8489540472765
2020-05-23 08:30:00,697.7655158730158,683.1760582010581,29.542361370689655,44.32820962068965,0.5613441056149426,1243.0263520957897
2020-05-23 09:00:00,822.9702380952381,805.1792989417988,30.79159956666666,48.75378575,0.6734787015,1221.9692118878952
2020-05-23 09:30:00,711.6485582010582,695.7907936507937,31.805754725287354,51.761666282758625,0.7718301445344827,922.0274217590684
2020-05-23 10:00:00,721.1008201058202,704.3909259259259,32.73219307816092,54.24339837988506,0.8437816371954021,854.6059647643509
2020-05-23 10:30:00,692.1370370370371,675.036111111111,33.59017274367816,56.36295908965517,0.9093728100747125,761.1147258517354
2020-05-23 11:00:00,700.5669841269842,683.0508994708995,33.96640740977013,56.88190145517242,0.9435268245172413,742.498216185249
2020-05-23 11:30:00,714.6034391534391,696.7380952380952,34.205753524137926,57.42546745114943,0.9515111967068967,751.0194747330603
2020-05-23 12:00:00,709.4680158730158,691.7306613756614,35.011803699999994,58.86960813333332,0.9321164476666668,761.136677342194
2020-05-23 12:30:00,742.4403306878307,723.8780158730159,35.335432995977015,58.98355764827587,0.9055197621609195,819.9051657537343
2020-05-23 13:00:00,720.5837037037038,702.6323677248678,36.12776839195403,58.100596578735626,0.8754193522126438,823.1297399154028
2020-05-23 13:30:00,775.418597883598,756.287843915344,36.602858585057476,55.99513945287356,0.847210850954023,915.2604655740874
2020-05-23 14:00:00,724.0699206349205,707.2594312169313,37.41978142413792,58.34758551034482,0.8026110146149424,902.1430150473296
2020-05-23 14:30:00,816.3654894179895,798.1628042328042,37.58473803333333,55.60423236666665,0.7243167933333332,1127.0834763626626
2020-05-23 15:00:00,834.2883333333334,816.222037037037,37.81595733620689,55.42374431091954,0.6266274557413793,1331.3944763978864
2020-05-23 15:30:00,722.1387566137566,706.9435714285714,37.90125074195402,51.90299181149425,0.5312197787701148,1359.397344514655
2020-05-23 16:00:00,576.8205158730159,565.1563095238095,37.91656878218391,48.99184904022988,0.41711151674712643,1382.892806152636
2020-05-23 16:30:00,444.6412962962963,436.33259259259256,38.1442747,46.114059366666666,0.3072709518333333,1447.0658343827893
2020-05-23 17:00:00,295.3489285714286,290.00579365079363,38.44977744425288,43.53531444195402,0.19915165299425286,1483.0352855768251
2020-05-23 17:30:00,155.1356349206349,151.60350529100526,37.015115681609196,38.70773713735631,0.10820829050574705,1433.6760537991818
2020-05-23 18:00:00,54.528134920634926,52.82294973544973,35.689419540229885,34.68942794942529,0.03868619679080455,1409.4984631209832
2020-05-23 18:30:00,1.5842460317460316,1.5303571428571427,34.364454191379295,31.700781154022977,0.0019962528315517,793.6099108821738
2020-05-23 19:00:00,,,,,,
2020-05-23 19:30:00,,,,,,
2020-05-23 20:00:00,,,,,,
2020-05-23 20:30:00,,,,,,
2020-05-23 21:00:00,,,,,,
2020-05-23 21:30:00,,,,,,
2020-05-23 22:00:00,,,,,,
2020-05-23 22:30:00,,,,,,
2020-05-23 23:00:00,,,,,,
2020-05-23 23:30:00,,,,,,
2020-05-24 00:00:00,,,,,,
2020-05-24 00:30:00,,,,,,
2020-05-24 01:00:00,,,,,,
2020-05-24 01:30:00,,,,,,
2020-05-24 02:00:00,,,,,,
2020-05-24 02:30:00,,,,,,
2020-05-24 03:00:00,,,,,,
2020-05-24 03:30:00,,,,,,
2020-05-24 04:00:00,,,,,,
2020-05-24 04:30:00,,,,,,
2020-05-24 05:00:00,,,,,,
2020-05-24 05:30:00,0.0,0.0,24.86051013333333,23.04596746666667,0.0013345879423333,0.0
2020-05-24 06:00:00,30.1397619047619,29.138042328042324,25.164148293103448,23.71569683678161,0.02363202139362065,1275.3780729437722
2020-05-24 06:30:00,117.90857142857142,114.83052910052909,25.664173105747132,25.59268915057471,0.08127531958793094,1450.7303327304342
2020-05-24 07:00:00,224.14382275132274,219.76650793650796,26.51777326494253,28.86462168678161,0.18199383284827586,1231.601199026268
2020-05-24 07:30:00,377.49888888888887,370.8311111111111,27.483194016666666,33.00263468333333,0.311173288,1213.1468331204858
2020-05-24 08:00:00,551.9646825396826,541.0018915343915,28.399238817816094,37.27155797011495,0.4301944378448275,1283.0586218289925
2020-05-24 08:30:00,702.4038227513228,687.8579894179894,29.431117064367818,42.070649458620686,0.5307073221206896,1323.5238962683602
2020-05-24 09:00:00,841.6766666666667,823.6322222222221,30.48752083103448,47.185400210919546,0.6425562234827586,1309.8879691875725
2020-05-24 09:30:00,805.3790740740741,787.5683862433863,31.286408275862065,51.23682932701149,0.7473865516206897,1077.5937462717638
2020-05-24 10:00:00,748.247037037037,731.2466666666667,32.183494047701146,54.341345251724135,0.8275225690689656,904.2013656242386
2020-05-24 10:30:00,646.0035582010582,630.3338492063492,33.028761949999996,56.054400150000006,0.8867966881666666,728.4686183668368
2020-05-24 11:00:00,639.0374470899471,623.0741798941799,33.41832260517241,55.28973705287356,0.9198970291436781,694.6836731115656
2020-05-24 11:30:00,549.8525396825396,536.1344576719576,34.1005262183908,58.10236251551724,0.9273413881839079,592.9343246065647
2020-05-24 12:00:00,577.957037037037,563.5959126984127,34.70900148850575,56.94433438390805,0.9095103989425285,635.4595150412985
2020-05-24 12:30:00,604.5586375661375,589.6138227513228,35.30973235804598,58.32132442183907,0.8944815086149425,675.876059754734
2020-05-24 13:00:00,630.1438492063493,614.6600396825397,35.67797695,57.312095150000005,0.8752678358333335,719.9440255980569
2020-05-24 13:30:00,666.2910582010581,650.6100661375662,36.28589422068965,57.783832324137926,0.838482049011494,794.6396216669923
2020-05-24 14:00:00,699.7927777777777,684.0411111111111,36.91308285747127,57.28829687701149,0.7857702892701149,890.5818753058227
2020-05-24 14:30:00,776.5046693121693,759.3711507936508,37.299709225862074,56.0332111321839,0.7083835068678161,1096.164241239265
2020-05-24 15:00:00,865.1863227513227,846.5269047619047,37.5868138637931,52.75599571494253,0.615598293195402,1405.4397686198536
2020-05-24 15:30:00,737.650357142857,722.2390343915345,37.75243486666667,52.15167964999999,0.5147220754999998,1433.1041784565102
2020-05-24 16:00:00,598.026626984127,585.9748148148149,38.337159186781605,49.764862184482766,0.4118819234827586,1451.9370549874604
2020-05-24 16:30:00,446.2331878306878,437.9530687830688,38.98295016666666,46.88189696436781,0.30263967201724135,1474.4702333845576
2020-05-24 17:00:00,272.49079365079365,267.5367857142857,38.51768996264368,42.730588087356324,0.19595557459195395,1390.574339200158
2020-05-24 17:30:00,143.98367724867725,140.6875529100529,38.57308036609195,39.35735601149425,0.10512991398160915,1369.578569938381
2020-05-24 18:00:00,53.85562169312169,52.16026455026455,36.46085256666666,35.21551598333333,0.0390036127833333,1380.7854670358852
2020-05-24 18:30:00,6.778875661375661,6.5425,34.755050529310346,32.43704666149425,0.0050515282313275,1341.9455164747694
2020-05-24 19:00:00,,,,,,
2020-05-24 19:30:00,,,,,,
2020-05-24 20:00:00,,,,,,
2020-05-24 20:30:00,,,,,,
2020-05-24 21:00:00,,,,,,
2020-05-24 21:30:00,,,,,,
2020-05-24 22:00:00,,,,,,
2020-05-24 22:30:00,,,,,,
2020-05-24 23:00:00,,,,,,
2020-05-24 23:30:00,,,,,,
2020-05-25 00:00:00,,,,,,
2020-05-25 00:30:00,,,,,,
2020-05-25 01:00:00,,,,,,
2020-05-25 01:30:00,,,,,,
2020-05-25 02:00:00,,,,,,
2020-05-25 02:30:00,,,,,,
2020-05-25 03:00:00,,,,,,
2020-05-25 03:30:00,,,,,,
2020-05-25 04:00:00,,,,,,
2020-05-25 04:30:00,,,,,,
2020-05-25 05:00:00,,,,,,
2020-05-25 05:30:00,0.0,0.0,25.09642653333333,23.86466166666668,0.0018656662596666,0.0
2020-05-25 06:00:00,34.39283068783069,33.27444444444444,25.202681308045975,24.09536978045977,0.0272487994976436,1262.1778324878087
2020-05-25 06:30:00,129.0162566137566,125.84527777777778,25.938919058620687,26.70775503735632,0.09519556735,1355.2758831659678
2020-05-25 07:00:00,230.18833333333336,225.71685185185186,26.953008549999996,30.018494683333333,0.1866117148333333,1233.5149137819092
2020-05-25 07:30:00,377.3219576719577,370.7006613756614,27.84696004425287,33.598274590229884,0.3105292685287356,1215.093055349278
2020-05-25 08:00:00,520.4864814814814,510.2838888888889,28.313269462643675,35.771824752298855,0.4071730503160919,1278.2930527386902
2020-05-25 08:30:00,659.7064417989418,646.1964021164022,29.20312527011494,39.46845144367817,0.49750089482183907,1326.040714027641
2020-05-25 09:00:00,815.9091931216931,798.5254365079364,29.842222675862065,43.19618213160919,0.617132069816092,1322.0981910158023
2020-05-25 09:30:00,877.0225925925926,857.6844444444445,30.55403185,46.93264006666668,0.7288698966666667,1203.2635681669267
2020-05-25 10:00:00,906.2658994708995,885.8769312169312,31.396777136206897,49.84945029655173,0.7847648397643678,1154.8248004370498
2020-05-25 10:30:00,988.530992063492,965.2546693121692,32.09863874310345,52.03168997068966,0.829729058637931,1191.3901071347887
2020-05-25 11:00:00,972.1455423280424,948.1338359788359,32.78336368103448,53.07532699770114,0.9057617335747126,1073.2905865777052
2020-05-25 11:30:00,945.7441666666667,922.3345238095238,33.59954646034483,54.308120558620686,0.8739632257413793,1082.1326788256977
2020-05-25 12:00:00,977.8094444444445,953.515,33.94192871264368,55.383641395977016,0.9073803018965516,1077.618108306612
2020-05-25 12:30:00,975.3063756613756,951.0741269841269,34.7263587,57.03803255,0.8990021428333334,1084.8765861531303
2020-05-25 13:00:00,959.8013756613758,935.9662962962963,35.226521000000005,56.69576334482758,0.8744059027586206,1097.6611349870182
2020-05-25 13:30:00,984.3399206349206,960.5431613756614,35.96621306494252,57.755601273563215,0.8410496081896551,1170.370821233358
2020-05-25 14:00:00,988.6143253968253,966.0713359788359,36.28688973563218,56.8940085591954,0.7820604944597701,1264.1149021083565
2020-05-25 14:30:00,978.8772222222223,957.1883333333333,36.93105184367816,55.76318065977012,0.7103554290229885,1378.0104750780245
2020-05-25 15:00:00,873.7775132275133,854.9033994708994,37.13614131666667,53.385816416666664,0.6195243618333334,1410.4005702726183
2020-05-25 15:30:00,745.4773544973546,729.8730158730159,37.46569541954022,51.2875890454023,0.5185575637126435,1437.5980733171943
2020-05-25 16:00:00,656.1865873015872,642.7654365079366,37.95458498448276,50.511812616091945,0.4588883159770114,1429.9483435408708
2020-05-25 16:30:00,345.57525132275134,339.42605820105814,37.262347880459764,44.424536110344825,0.2374423147183908,1455.4071869313075
2020-05-25 17:00:00,202.54444444444445,198.37500000000003,36.838274062643684,40.41049681379311,0.13442714664367808,1506.7227825739901
2020-05-25 17:30:00,36.39878306878307,35.186203703703704,35.766020566666676,35.09525691666667,0.022186594375,1640.5754958858154
2020-05-25 18:00:00,7.097910052910053,6.847989417989418,35.048688516666665,33.068395104597705,0.0059791616131608495,1187.1079111303338
2020-05-25 18:30:00,0.0,0.0,34.29528809367816,31.85017728218391,0.0017902735994367001,0.0
2020-05-25 19:00:00,,,,,,
2020-05-25 19:30:00,,,,,,
2020-05-25 20:00:00,,,,,,
2020-05-25 20:30:00,,,,,,
2020-05-25 21:00:00,,,,,,
2020-05-25 21:30:00,,,,,,
2020-05-25 22:00:00,,,,,,
2020-05-25 22:30:00,,,,,,
2020-05-25 23:00:00,,,,,,
2020-05-25 23:30:00,,,,,,
2020-05-26 00:00:00,,,,,,
2020-05-26 00:30:00,,,,,,
2020-05-26 01:00:00,,,,,,
2020-05-26 01:30:00,,,,,,
2020-05-26 02:00:00,,,,,,
2020-05-26 02:30:00,,,,,,
2020-05-26 03:00:00,,,,,,
2020-05-26 03:30:00,,,,,,
2020-05-26 04:00:00,,,,,,
2020-05-26 04:30:00,,,,,,
2020-05-26 05:00:00,,,,,,
2020-05-26 05:30:00,0.0,0.0,23.60175417241379,21.20069506896552,0.0014217668682758,0.0
2020-05-26 06:00:00,33.16338624338624,32.06242063492064,23.306073255747126,21.667191954022986,0.0237932649455172,1393.8140191909404
2020-05-26 06:30:00,114.84070105820105,111.8022619047619,24.248554549999998,24.02152815,0.07758315594999994,1480.2272432976624
2020-05-26 07:00:00,234.29589947089946,229.78079365079364,26.124386499425285,28.755047083333334,0.1954522855862069,1198.737066533612
2020-05-26 07:30:00,389.54760582010584,382.6517328042328,27.40505873390805,35.43923337298851,0.32662667885057467,1192.6386637826247
2020-05-26 08:00:00,558.0743121693122,546.965291005291,28.74360356436782,41.107259714367814,0.44076116036781604,1266.1603660894216
2020-05-26 08:30:00,714.0855555555555,699.25,29.36539889942529,42.54303428390804,0.541732865413793,1318.1506996259384
2020-05-26 09:00:00,859.5382539682539,841.0356481481481,29.72265964770115,44.18393563793102,0.6534844274022988,1315.31558813888
2020-05-26 09:30:00,923.3579894179895,902.9248941798942,31.19447036149425,48.934922053448275,0.7515277145919542,1228.641301564416
2020-05-26 10:00:00,893.5265873015874,873.1268253968253,31.70811353333333,50.65063778333333,0.8254575126666667,1082.462238928593
2020-05-26 10:30:00,981.8954100529102,958.0702380952381,32.35030699195402,51.760636899425286,0.881489147770115,1113.9052732943915
2020-05-26 11:00:00,989.9808068783069,965.571164021164,33.08338947873564,52.88167709310344,0.9171837553678159,1079.3701928151763
2020-05-26 11:30:00,888.0201587301588,866.1289285714287,33.540244750574715,53.7451621224138,0.9242646455229886,960.78559645401
2020-05-26 12:00:00,898.8817989417989,876.6739285714286,34.17065698735633,53.87292578965517,0.9014487604655171,997.1524044002317
2020-05-26 12:30:00,899.2235052910053,876.9649603174603,35.02212730402299,55.72576613505746,0.9014461351781607,997.5343730474631
2020-05-26 13:00:00,876.9557407407407,855.5009259259259,35.14805231321839,55.133239815517236,0.8084090442816092,1084.7920949722245
2020-05-26 13:30:00,925.6935714285714,903.1740211640213,35.06258663160921,51.39026416609195,0.7980264847816092,1159.9785083347203
2020-05-26 14:00:00,911.4007936507937,890.2256084656085,35.72046761724138,53.21858606321838,0.7382528974137932,1234.5373744465653
2020-05-26 14:30:00,968.4507539682539,946.7153703703704,35.5296352,52.08696393333334,0.738916145,1310.6368842005122
2020-05-26 15:00:00,853.4731878306878,834.8993915343915,35.68596243735632,50.56569298563219,0.6342792124655172,1345.579629692006
2020-05-26 15:30:00,710.9826058201057,696.054298941799,35.806761668390806,47.84607086724137,0.5225302799367815,1360.6534073128246
2020-05-26 16:00:00,588.7531349206349,576.8151984126985,35.89484964367816,45.662878610344826,0.42693644764367805,1379.0182079090362
2020-05-26 16:30:00,469.61378306878305,460.5242989417989,36.22450775632184,44.34106420689655,0.3410301301724138,1377.0448459535278
2020-05-26 17:00:00,182.25242063492064,178.62530423280424,35.33441487528736,39.107194550574704,0.13486771292816085,1351.3421164930699
2020-05-26 17:30:00,100.17383597883598,97.43562169312169,34.393285293103446,35.40684095287356,0.07142883170804595,1402.4285933764208
2020-05-26 18:00:00,39.10431216931217,37.80347883597884,33.805693033333334,33.17958075,0.0292500737833333,1336.8961890138487
2020-05-26 18:30:00,11.938637566137565,11.529417989417988,33.16953078333334,32.15349903275862,0.010447311046356302,1142.7474029598643
2020-05-26 19:00:00,,,,,,
2020-05-26 19:30:00,,,,,,
2020-05-26 20:00:00,,,,,,
2020-05-26 20:30:00,,,,,,
2020-05-26 21:00:00,,,,,,
2020-05-26 21:30:00,,,,,,
2020-05-26 22:00:00,,,,,,
2020-05-26 22:30:00,,,,,,
2020-05-26 23:00:00,,,,,,
2020-05-26 23:30:00,,,,,,
2020-05-27 00:00:00,,,,,,
2020-05-27 00:30:00,,,,,,
2020-05-27 01:00:00,,,,,,
2020-05-27 01:30:00,,,,,,
2020-05-27 02:00:00,,,,,,
2020-05-27 02:30:00,,,,,,
2020-05-27 03:00:00,,,,,,
2020-05-27 03:30:00,,,,,,
2020-05-27 04:00:00,,,,,,
2020-05-27 04:30:00,,,,,,
2020-05-27 05:00:00,,,,,,
2020-05-27 05:30:00,0.0,0.0,25.764958366666665,24.974671433333334,0.0005514952652166333,0.0
2020-05-27 06:00:00,26.672010582010582,25.77740740740741,25.869822081609197,25.510536079885057,0.022368546887931,1192.3890593179983
2020-05-27 06:30:00,98.97738095238095,96.20253968253968,25.937224554597698,26.30486315,0.07448427723045975,1328.8358917162848
2020-05-27 07:00:00,203.2276322751323,199.23791005291002,26.516341504022986,28.92655113908046,0.17402163620919542,1167.8296831482935
2020-05-27 07:30:00,347.42402116402116,341.318664021164,27.364085816666666,32.73318676666666,0.3053141154999999,1137.9232191576195
2020-05-27 08:00:00,507.93740740740736,497.8888888888889,28.147415619540233,36.26042094195403,0.4214666611724137,1205.166278145118
2020-05-27 08:30:00,659.7427116402117,646.0936904761904,28.891608024712646,39.78483076724138,0.5258167465114941,1254.7008363983136
2020-05-27 09:00:00,774.527037037037,757.9296296296296,29.804289018965523,43.545014975862074,0.6398767318793105,1210.4316322962081
2020-05-27 09:30:00,649.0104761904762,634.7110582010581,30.75827739310345,47.36635958965517,0.7413228045172414,875.476205825234
2020-05-27 10:00:00,596.7520767195767,583.2614285714285,31.617729737356324,50.512098576436784,0.8173149068965517,730.1372722853177
2020-05-27 10:30:00,594.7505555555556,580.3942592592592,32.189654009770116,52.92737760804598,0.8766729623965517,678.4178149280345
2020-05-27 11:00:00,550.546283068783,537.0345767195768,33.0218008,57.180359283333345,0.9153379591666666,601.4677721548949
2020-05-27 11:30:00,539.5040740740741,526.192962962963,33.520554604023,58.6790512,0.9279683697931033,581.381964769295
2020-05-27 12:00:00,549.3910714285714,535.8279629629629,34.04293535747126,59.824224762068965,0.914394492729885,600.8250003654202
2020-05-27 12:30:00,612.1992592592592,597.052962962963,34.80646645689655,61.61304058735632,0.8973999372356322,682.192224288637
2020-05-27 13:00:00,599.3783333333333,584.6368518518518,34.88266067873563,58.79919924885058,0.8765020910402298,683.8298955134187
2020-05-27 13:30:00,600.0794576719577,585.688373015873,35.304597796551725,58.752717081609184,0.8436202845804597,711.3146383984625
2020-05-27 14:00:00,654.29041005291,639.3206878306878,35.566739416666664,57.032061733333336,0.7873625541666666,830.9900014808321
2020-05-27 14:30:00,720.4533658933659,703.2089947089947,36.07414672413794,57.033347362068966,0.7113684010344827,1012.771111066603
2020-05-27 15:00:00,761.53708994709,745.1084391534391,36.54160936494254,53.8220177229885,0.6241583997873562,1220.102285263704
2020-05-27 15:30:00,749.7091137566138,734.0007142857143,36.63281471551724,50.03082464827586,0.5197057151264367,1442.5646898537966
2020-05-27 16:00:00,593.9546957671957,581.9753571428571,36.83980931666666,47.51414486666667,0.41228079900000003,1440.6557307734229
2020-05-27 16:30:00,443.5118518518518,435.2662962962963,36.55089368793104,43.88980711321838,0.3044062016839079,1456.973771882577
2020-05-27 17:00:00,291.58887566137565,286.2986772486772,36.266149703448285,40.57169501896552,0.2017688022011494,1445.1633378419024
2020-05-27 17:30:00,160.2204894179894,156.6793783068783,35.469182634482756,37.2057411637931,0.11484690159195399,1395.0789024091027
2020-05-27 18:00:00,75.55907407407408,73.29814814814814,34.593355812643686,34.5751563275862,0.0556364166735632,1358.086638063043
2020-05-27 18:30:00,12.298267195767195,11.87649470899471,33.02666416666667,32.14392801666667,0.009926336845000001,1238.9532400325463
2020-05-27 19:00:00,0.0,0.0,32.29425027586207,30.93356203448276,0.0001495296034482,0.0
2020-05-27 19:30:00,,,,,,
2020-05-27 20:00:00,,,,,,
2020-05-27 20:30:00,,,,,,
2020-05-27 21:00:00,,,,,,
2020-05-27 21:30:00,,,,,,
2020-05-27 22:00:00,,,,,,
2020-05-27 22:30:00,,,,,,
2020-05-27 23:00:00,,,,,,
2020-05-27 23:30:00,,,,,,
2020-05-28 00:00:00,,,,,,
2020-05-28 00:30:00,,,,,,
2020-05-28 01:00:00,,,,,,
2020-05-28 01:30:00,,,,,,
2020-05-28 02:00:00,,,,,,
2020-05-28 02:30:00,,,,,,
2020-05-28 03:00:00,,,,,,
2020-05-28 03:30:00,,,,,,
2020-05-28 04:00:00,,,,,,
2020-05-28 04:30:00,,,,,,
2020-05-28 05:00:00,,,,,,
2020-05-28 05:30:00,0.0,0.0,24.625941517241376,23.330337000000004,0.0007518960316206,0.0
2020-05-28 06:00:00,25.215502645502646,24.364100529100526,24.490256400000003,23.241390116666665,0.01945544394166665,1296.0641104416022
2020-05-28 06:30:00,92.4965343915344,89.84579365079365,24.692674768965517,24.361200639080458,0.0673636059149425,1373.093573825699
2020-05-28 07:00:00,193.32555555555555,189.3883201058201,25.331077657471262,27.087906438505744,0.15849597893620684,1219.7505378566561
2020-05-28 07:30:00,399.2074470899471,392.02992063492064,26.335545880459772,32.074900913218386,0.34338473255747126,1162.5660934798054
2020-05-28 08:00:00,547.8248148148148,536.8888888888889,27.45604297586207,36.202111504597696,0.4423380975862069,1238.4753151587845
2020-05-28 08:30:00,714.913597883598,700.0260846560845,28.11006878333333,39.25544888333334,0.5455969186666667,1310.3329095602453
